Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
Q8DW83	unreviewed	Q8DW83_STRMU	tRNA-dihydrouridine synthase (EC 1.3.1.-)	SMU_187c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	325	35625				flavin adenine dinucleotide binding [GO:0050660]; tRNA binding [GO:0000049]; tRNA dihydrouridine synthase activity [GO:0017150]	12397186
Q8DW85	unreviewed	Q8DW85_STRMU	Manganese import system permease protein ScaB	sloB SMU_183	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	279	29979		cellular response to iron ion [GO:0071281]; response to zinc ion [GO:0010043]; transmembrane transport [GO:0055085]	ATP-binding cassette (ABC) transporter complex [GO:0043190]		12397186
Q8DW97	reviewed	RS9_STRMU	Small ribosomal subunit protein uS9 (30S ribosomal protein S9)	rpsI SMU_170	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	130	14220		translation [GO:0006412]	cytosolic small ribosomal subunit [GO:0022627]	RNA binding [GO:0003723]; structural constituent of ribosome [GO:0003735]	12397186
Q8DW98	unreviewed	Q8DW98_STRMU	Large ribosomal subunit protein uL13	rplM SMU_169	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	148	16216		negative regulation of translation [GO:0017148]; translation [GO:0006412]	cytosolic large ribosomal subunit [GO:0022625]	mRNA binding [GO:0003729]; structural constituent of ribosome [GO:0003735]	12397186
Q8DWA8	unreviewed	Q8DWA8_STRMU	Mini-ribonuclease 3 (Mini-3) (Mini-RNase 3) (EC 3.1.26.-) (Mini-RNase III) (Mini-III)	mrnC SMU_159	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	139	16000		rRNA processing [GO:0006364]	cytoplasm [GO:0005737]	ribonuclease III activity [GO:0004525]; rRNA binding [GO:0019843]	12397186
Q8DWB0	unreviewed	Q8DWB0_STRMU	Serine acetyltransferase (EC 2.3.1.30)	cysE SMU_157	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	222	24245	PATHWAY: Amino-acid biosynthesis; L-cysteine biosynthesis; L-cysteine from L-serine: step 1/2. {ECO:0000256|ARBA:ARBA00004876}.	cysteine biosynthetic process from serine [GO:0006535]	cytoplasm [GO:0005737]	serine O-acetyltransferase activity [GO:0009001]	12397186
Q8DWB3	reviewed	RS15_STRMU	Small ribosomal subunit protein uS15 (30S ribosomal protein S15)	rpsO SMU_154	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	89	10533		translation [GO:0006412]	cytosolic small ribosomal subunit [GO:0022627]	rRNA binding [GO:0019843]; structural constituent of ribosome [GO:0003735]	12397186
Q8DWB9	unreviewed	Q8DWB9_STRMU	Aldehyde-alcohol dehydrogenase	adhE SMU_148	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	889	96992		alcohol metabolic process [GO:0006066]; carbon utilization [GO:0015976]		acetaldehyde dehydrogenase (acetylating) activity [GO:0008774]; alcohol dehydrogenase (NAD+) activity [GO:0004022]; metal ion binding [GO:0046872]	12397186
Q8DWC5	unreviewed	Q8DWC5_STRMU	Cupin type-1 domain-containing protein	SMU_139	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	394	44103		oxalate metabolic process [GO:0033609]		metal ion binding [GO:0046872]	12397186
Q8DWD3	unreviewed	Q8DWD3_STRMU	lipoate--protein ligase (EC 6.3.1.20)	lplA SMU_131	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	329	37571	PATHWAY: Protein modification; protein lipoylation via exogenous pathway; protein N(6)-(lipoyl)lysine from lipoate: step 1/2. {ECO:0000256|ARBA:ARBA00005124}.; PATHWAY: Protein modification; protein lipoylation via exogenous pathway; protein N(6)-(lipoyl)lysine from lipoate: step 2/2. {ECO:0000256|ARBA:ARBA00005085}.	protein lipoylation [GO:0009249]	cytoplasm [GO:0005737]	ATP binding [GO:0005524]; lipoate-protein ligase activity [GO:0016979]; lipoyltransferase activity [GO:0017118]	12397186
Q8DWD4	unreviewed	Q8DWD4_STRMU	Dihydrolipoyl dehydrogenase (EC 1.8.1.4)	adhD SMU_130	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	581	61747		2-oxoglutarate metabolic process [GO:0006103]		dihydrolipoyl dehydrogenase (NADH) activity [GO:0004148]; flavin adenine dinucleotide binding [GO:0050660]	12397186
Q8DWD5	unreviewed	Q8DWD5_STRMU	Dihydrolipoamide acetyltransferase component of pyruvate dehydrogenase complex (EC 2.3.1.-)	adhC SMU_129	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	455	48674			cytoplasm [GO:0005737]	acetyltransferase activity [GO:0016407]; lipoic acid binding [GO:0031405]	12397186
Q8DWE0	reviewed	DPO3_STRMU	DNA polymerase III PolC-type (PolIII) (EC 2.7.7.7)	polC SMU_123	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1465	165568		DNA-templated DNA replication [GO:0006261]	cytoplasm [GO:0005737]	3'-5' exonuclease activity [GO:0008408]; DNA binding [GO:0003677]; DNA-directed DNA polymerase activity [GO:0003887]	12397186
Q8DWE1	reviewed	RL28_STRMU	Large ribosomal subunit protein bL28 (50S ribosomal protein L28)	rpmB SMU_120	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	62	6898		translation [GO:0006412]	ribonucleoprotein complex [GO:1990904]; ribosome [GO:0005840]	structural constituent of ribosome [GO:0003735]	12397186
Q8DWE3	unreviewed	Q8DWE3_STRMU	S-formylglutathione hydrolase (EC 3.1.2.12)	SMU_118c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	280	31376		formaldehyde catabolic process [GO:0046294]	cytosol [GO:0005829]	carboxylic ester hydrolase activity [GO:0052689]; S-formylglutathione hydrolase activity [GO:0018738]	12397186
Q8DWE5	reviewed	LACD2_STRMU	"Tagatose 1,6-diphosphate aldolase 2 (EC 4.1.2.40) (D-tagatose-1,6-bisphosphate aldolase 2) (Tagatose-bisphosphate aldolase 2)"	lacD2 SMU_116	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	329	36558	PATHWAY: Carbohydrate metabolism; D-tagatose 6-phosphate degradation; D-glyceraldehyde 3-phosphate and glycerone phosphate from D-tagatose 6-phosphate: step 2/2.	6-sulfoquinovose(1-) catabolic process [GO:1902777]; D-tagatose 6-phosphate catabolic process [GO:2001059]; lactose catabolic process via tagatose-6-phosphate [GO:0019512]		6-deoxy-6-sulfofructose-1-phosphate aldolase activity [GO:0061595]; tagatose-6-phosphate kinase activity [GO:0009024]; tagatose-bisphosphate aldolase activity [GO:0009025]	12397186
Q8DWG2	reviewed	RPOE_STRMU	Probable DNA-directed RNA polymerase subunit delta (RNAP delta factor)	rpoE SMU_96	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	194	22478		DNA-templated transcription [GO:0006351]; regulation of DNA-templated transcription [GO:0006355]	DNA-directed RNA polymerase complex [GO:0000428]	DNA-directed RNA polymerase activity [GO:0003899]	12397186
Q8DWG7	unreviewed	Q8DWG7_STRMU	Mechanosensitive ion channel	SMU_88c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	285	31740			plasma membrane [GO:0005886]	mechanosensitive monoatomic ion channel activity [GO:0008381]	12397186
Q8DWH0	unreviewed	Q8DWH0_STRMU	pyridoxal kinase (EC 2.7.1.35) (PN/PL/PM kinase) (Pyridoxal kinase) (Pyridoxamine kinase) (Vitamin B6 kinase)	thiD SMU_85	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	255	27683		thiamine biosynthetic process [GO:0009228]	cytosol [GO:0005829]	hydroxymethylpyrimidine kinase activity [GO:0008902]; phosphomethylpyrimidine kinase activity [GO:0008972]; pyridoxal kinase activity [GO:0008478]	12397186
Q8DWH8	reviewed	Y072_STRMU	UPF0237 protein SMU_72	SMU_72	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	88	9669					12397186
Q8DWH9	unreviewed	Q8DWH9_STRMU	Threonine synthase (EC 4.2.3.1)	thrC SMU_70	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	494	53950		threonine biosynthetic process [GO:0009088]	cytoplasm [GO:0005737]	threonine synthase activity [GO:0004795]	12397186
Q8DWI3	unreviewed	Q8DWI3_STRMU	protein-tyrosine-phosphatase (EC 3.1.3.48)	SMU_65	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	141	16224				protein tyrosine phosphatase activity [GO:0004725]	12397186
Q8DWJ5	unreviewed	Q8DWJ5_STRMU	N5-carboxyaminoimidazole ribonucleotide mutase (N5-CAIR mutase) (EC 5.4.99.18) (5-(carboxyamino)imidazole ribonucleotide mutase)	purE SMU_50	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	162	16884	"PATHWAY: Purine metabolism; IMP biosynthesis via de novo pathway; 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate from 5-amino-1-(5-phospho-D-ribosyl)imidazole (N5-CAIR route): step 2/2. {ECO:0000256|HAMAP-Rule:MF_01929, ECO:0000256|PIRNR:PIRNR001338}."	'de novo' IMP biosynthetic process [GO:0006189]		5-(carboxyamino)imidazole ribonucleotide mutase activity [GO:0034023]; lyase activity [GO:0016829]	12397186
Q8DWJ7	unreviewed	Q8DWJ7_STRMU	Phosphoribosylamine--glycine ligase (EC 6.3.4.13) (GARS) (Glycinamide ribonucleotide synthetase) (Phosphoribosylglycinamide synthetase)	purD SMU_48	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	419	44881	"PATHWAY: Purine metabolism; IMP biosynthesis via de novo pathway; N(1)-(5-phospho-D-ribosyl)glycinamide from 5-phospho-alpha-D-ribose 1-diphosphate: step 2/2. {ECO:0000256|ARBA:ARBA00005174, ECO:0000256|HAMAP-Rule:MF_00138}."	'de novo' IMP biosynthetic process [GO:0006189]; purine nucleobase biosynthetic process [GO:0009113]		ATP binding [GO:0005524]; metal ion binding [GO:0046872]; phosphoribosylamine-glycine ligase activity [GO:0004637]	12397186
Q8DWK2	unreviewed	Q8DWK2_STRMU	site-specific DNA-methyltransferase (adenine-specific) (EC 2.1.1.72)	SMU_43	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	459	53976		DNA restriction-modification system [GO:0009307]; methylation [GO:0032259]		DNA binding [GO:0003677]; site-specific DNA-methyltransferase (adenine-specific) activity [GO:0009007]	12397186
Q8DWL6	reviewed	PUR7_STRMU	Phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6) (SAICAR synthetase)	purC SMU_29	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	235	26975	PATHWAY: Purine metabolism; IMP biosynthesis via de novo pathway; 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide from 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00137}.	'de novo' IMP biosynthetic process [GO:0006189]; cobalamin biosynthetic process [GO:0009236]		ATP binding [GO:0005524]; phosphoribosylaminoimidazolesuccinocarboxamide synthase activity [GO:0004639]	12397186
Q8DWL8	unreviewed	Q8DWL8_STRMU	Acyl carrier protein (ACP)	acpP SMU_27	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	82	9557	PATHWAY: Lipid metabolism; fatty acid biosynthesis. {ECO:0000256|HAMAP-Rule:MF_01217}.	lipid A biosynthetic process [GO:0009245]	cytosol [GO:0005829]; membrane [GO:0016020]	acyl binding [GO:0000035]; acyl carrier activity [GO:0000036]	12397186
Q8DWM0	reviewed	RECO_STRMU	DNA repair protein RecO (Recombination protein O)	recO SMU_25	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	251	29354		DNA recombination [GO:0006310]; double-strand break repair [GO:0006302]	bacterial nucleoid [GO:0043590]		12397186
Q8DWM1	unreviewed	Q8DWM1_STRMU	Aminotransferase (EC 2.6.1.-)	SMU_24	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	391	43459		amino acid metabolic process [GO:0006520]		pyridoxal phosphate binding [GO:0030170]; transaminase activity [GO:0008483]	12397186; 30713166
Q8DWM3	unreviewed	Q8DWM3_STRMU	Secreted antigen GbpB/SagA putative peptidoglycan hydrolase	gbpB sagA SMU_22	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	431	44620		single-species biofilm formation on inanimate substrate [GO:0044011]		hydrolase activity [GO:0016787]	12397186
Q8DWM4	unreviewed	Q8DWM4_STRMU	Cell shape-determining protein MreC (Cell shape protein MreC)	mreC SMU_20	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	269	29587		regulation of cell shape [GO:0008360]	plasma membrane [GO:0005886]		12397186
Q8DWM9	reviewed	TILS_STRMU	tRNA(Ile)-lysidine synthase (EC 6.3.4.19) (tRNA(Ile)-2-lysyl-cytidine synthase) (tRNA(Ile)-lysidine synthetase)	tilS SMU_13	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	423	50414		tRNA modification [GO:0006400]	cytoplasm [GO:0005737]	ATP binding [GO:0005524]; tRNA(Ile)-lysidine synthase activity [GO:0032267]	12397186
Q8DWN3	unreviewed	Q8DWN3_STRMU	RQC P-site tRNA stabilizing factor (RqcP) (Ribosome-associated protein quality control protein P)	rqcP SMU_09	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	90	10355		rescue of stalled ribosome [GO:0072344]		ribosomal large subunit binding [GO:0043023]; rRNA binding [GO:0019843]; tRNA binding [GO:0000049]	12397186
Q8DWN4	unreviewed	Q8DWN4_STRMU	Transcription-repair-coupling factor (TRCF) (EC 3.6.4.-)	trcF mfd SMU_08	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1162	133946		"regulation of DNA-templated transcription [GO:0006355]; transcription-coupled nucleotide-excision repair, DNA damage recognition [GO:0000716]"	cytoplasm [GO:0005737]	ATP binding [GO:0005524]; damaged DNA binding [GO:0003684]; DNA helicase activity [GO:0003678]; hydrolase activity [GO:0016787]	12397186
Q8DWN6	unreviewed	Q8DWN6_STRMU	Ribosome-binding ATPase YchF	ychF SMU_06	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	371	41087			cytoplasm [GO:0005737]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; GTP binding [GO:0005525]; metal ion binding [GO:0046872]; ribosomal large subunit binding [GO:0043023]	12397186
Q8DWN8	unreviewed	Q8DWN8_STRMU	Beta sliding clamp	dnaN SMU_02	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	378	42075		DNA strand elongation involved in DNA replication [GO:0006271]	cytoplasm [GO:0005737]; DNA polymerase III complex [GO:0009360]	3'-5' exonuclease activity [GO:0008408]; DNA binding [GO:0003677]; DNA-directed DNA polymerase activity [GO:0003887]	12397186
Q93D93	reviewed	HTPX_STRMU	Protease HtpX homolog (EC 3.4.24.-)	htpX SMU_1929	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	299	32725		proteolysis [GO:0006508]	plasma membrane [GO:0005886]	metalloendopeptidase activity [GO:0004222]; zinc ion binding [GO:0008270]	12397186
Q93D95	reviewed	RSMG_STRMU	Ribosomal RNA small subunit methyltransferase G (EC 2.1.1.-) (16S rRNA 7-methylguanosine methyltransferase) (16S rRNA m7G methyltransferase) (Glucose-inhibited division protein B)	rsmG gidB SMU_1931	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	237	26773			cytosol [GO:0005829]	rRNA (guanine-N7-)-methyltransferase activity [GO:0070043]	12397186
Q93D97	reviewed	Y1934_STRMU	Putative ABC transporter ATP-binding protein SMU_1934c (EC 7.-.-.-)	sdcBA SMU_1934c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	558	62386			ATP-binding cassette (ABC) transporter complex [GO:0043190]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATPase-coupled transmembrane transporter activity [GO:0042626]	12161466; 12397186
Q9XB21	reviewed	DBH_STRMU	DNA-binding protein HU	hup hlpA SMU_589	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	91	9706		chromosome condensation [GO:0030261]	cytosol [GO:0005829]	DNA binding [GO:0003677]; structural constituent of chromatin [GO:0030527]	9423866; 12397186
I6L8X7	unreviewed	I6L8X7_STRMU	L-ribulose-5-phosphate 3-epimerase	SMU_274	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	287	33175		DNA repair [GO:0006281]; L-ascorbic acid metabolic process [GO:0019852]		"DNA binding [GO:0003677]; intramolecular oxidoreductase activity, interconverting aldoses and ketoses [GO:0016861]; L-ribulose-5-phosphate 3-epimerase activity [GO:0034015]; zinc ion binding [GO:0008270]"	12397186
I6L8X8	unreviewed	I6L8X8_STRMU	"Polysaccharide ABC transporter, ATP-binding protein"	rgpD SMU_828	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	405	45481			membrane [GO:0016020]	ABC-type transporter activity [GO:0140359]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
I6L8X9	unreviewed	I6L8X9_STRMU	"PTS system, sorbitol-specific enzyme IIA (EC 2.7.1.69)"	SMU_313	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	121	12950		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	cytoplasm [GO:0005737]	kinase activity [GO:0016301]; protein-N(PI)-phosphohistidine-sugar phosphotransferase activity [GO:0008982]	12397186
I6L8Y2	unreviewed	I6L8Y2_STRMU	"ABC transporter, ATP-binding protein"	SMU_1927	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	235	26313		amino acid transport [GO:0006865]		ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
I6L8Y3	unreviewed	I6L8Y3_STRMU	Trehalose operon repressor	treR SMU_2040	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	237	27781		negative regulation of DNA-templated transcription [GO:0045892]		DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
I6L8Y4	unreviewed	I6L8Y4_STRMU	Peptidase	pepO SMU_2036	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	631	71768		protein processing [GO:0016485]	plasma membrane [GO:0005886]	metal ion binding [GO:0046872]; metalloendopeptidase activity [GO:0004222]	12397186
I6L8Y5	unreviewed	I6L8Y5_STRMU	DNA-binding protein	satD SMU_1058	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	222	25035					12397186
I6L8Y6	unreviewed	I6L8Y6_STRMU	Regulator of sorbitol operon	SMU_309	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	621	72589		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]; regulation of DNA-templated transcription [GO:0006355]		protein-N(PI)-phosphohistidine-sugar phosphotransferase activity [GO:0008982]	12397186
I6L8Y8	unreviewed	I6L8Y8_STRMU	DNA-directed RNA polymerase subunit delta	SMU_1936c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	281	31496					12397186
I6L8Y9	unreviewed	I6L8Y9_STRMU	"ABC transporter, permease protein"	SMU_1938c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	229	24689		D-methionine transmembrane transport [GO:0048473]	plasma membrane [GO:0005886]		12397186
I6L8Z1	unreviewed	I6L8Z1_STRMU	Hemolysin	hlyX SMU_1693	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	445	49790			plasma membrane [GO:0005886]	flavin adenine dinucleotide binding [GO:0050660]	12397186
I6L8Z2	unreviewed	I6L8Z2_STRMU	Competence stimulating peptide	comC SMU_1915	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	46	5211		establishment of competence for transformation [GO:0030420]	extracellular region [GO:0005576]	pheromone activity [GO:0005186]	12397186
I6L8Z6	unreviewed	I6L8Z6_STRMU	Transcriptional regulator	psaR SMU_1926	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	191	22170				DNA binding [GO:0003677]	12397186
I6L8Z7	unreviewed	I6L8Z7_STRMU	"Serotype determinant, transmembrane protein"	SMU_832	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	438	50597			membrane [GO:0016020]		12397186
I6L8Z8	unreviewed	I6L8Z8_STRMU	Sorbitol-6-phosphate 2-dehydrogenase (EC 1.1.1.140)	SMU_308	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	266	28295		bile acid metabolic process [GO:0008206]; fatty acid biosynthetic process [GO:0006633]		quinone binding [GO:0048038]; sorbitol-6-phosphate 2-dehydrogenase activity [GO:0009010]	12397186
I6L8Z9	unreviewed	I6L8Z9_STRMU	DUF177 domain-containing protein	SMU_1925c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	178	20524					12397186
I6L900	unreviewed	I6L900_STRMU	General stress protein	SMU_756	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	131	14448			membrane [GO:0016020]		12397186
I6L901	unreviewed	I6L901_STRMU	"ABC transporter, permease protein"	SMU_1007	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	667	75824		transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		12397186
I6L902	unreviewed	I6L902_STRMU	"ABC transporter, permease protein"	SMU_1933c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	277	31805			plasma membrane [GO:0005886]		12397186
I6L904	unreviewed	I6L904_STRMU	Glycosyltransferase 2-like domain-containing protein	SMU_834	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	312	35780			membrane [GO:0016020]		12397186
I6L907	unreviewed	I6L907_STRMU	Sortase	srtA SMU_1113	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	246	27473		proteolysis [GO:0006508]	membrane [GO:0016020]	cysteine-type peptidase activity [GO:0008234]	12397186
I6L908	unreviewed	I6L908_STRMU	Permease	SMU_1694c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	364	41049		transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]		12397186
I6L909	unreviewed	I6L909_STRMU	Isochorismatase-like domain-containing protein	SMU_326	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	156	17394				hydrolase activity [GO:0016787]	12397186
I6L910	unreviewed	I6L910_STRMU	"PTS system, enzyme IIB component"	ptxB SMU_271	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	93	9904		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]		protein-N(PI)-phosphohistidine-sugar phosphotransferase activity [GO:0008982]	12397186
I6L911	unreviewed	I6L911_STRMU	Uncharacterized protein	SMU_305	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	187	21417			membrane [GO:0016020]		12397186
I6L912	unreviewed	I6L912_STRMU	Amino acid binding protein	SMU_1942c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	267	30244					12397186
I6L913	unreviewed	I6L913_STRMU	MIP18 family-like domain-containing protein	SMU_823	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	111	12575					12397186
I6L914	unreviewed	I6L914_STRMU	Cell shape-determining protein MreD	mreD SMU_21	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	168	19806		regulation of cell shape [GO:0008360]	plasma membrane [GO:0005886]		12397186
I6L916	unreviewed	I6L916_STRMU	"Peptidase, AtmC ArgE/DapE/Acy1 family protein"	SMU_1940c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	457	50997		lysine biosynthetic process via diaminopimelate [GO:0009089]	cytosol [GO:0005829]	metal ion binding [GO:0046872]; succinyl-diaminopimelate desuccinylase activity [GO:0009014]	12397186
I6L917	unreviewed	I6L917_STRMU	Copper chaperone	copZ SMU_427	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	67	7612				metal ion binding [GO:0046872]	12397186
I6L918	unreviewed	I6L918_STRMU	Uncharacterized protein	SMU_2111c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	138	15696					12397186
I6L919	unreviewed	I6L919_STRMU	MDR permease possible multidrug efflux pump	SMU_2109	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	459	49499			plasma membrane [GO:0005886]	transmembrane transporter activity [GO:0022857]	12397186
I6L924	unreviewed	I6L924_STRMU	"PTS system, sorbitol (Glucitol) phosphotransferase enzyme IIC2 (EC 2.7.1.69)"	SMU_311	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	180	20027		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	membrane [GO:0016020]	transferase activity [GO:0016740]	12397186
I6L926	unreviewed	I6L926_STRMU	Cytoplasmic membrane protein LemA-like protein	lemA SMU_1930	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	186	21010			membrane [GO:0016020]		12397186
I6L929	unreviewed	I6L929_STRMU	Sorbitol operon activator	SMU_310	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	162	18707					12397186
P10540	reviewed	LPAS_STRMU	Aspartate-semialdehyde dehydrogenase leader peptide	SMU_988.1	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	42	4921					2434499; 12397186
P59154	reviewed	Y1141_STRMU	UPF0223 protein SMU_1141c	SMU_1141c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	92	10622					12397186
Q02419	reviewed	YJDM_STRMU	Protein YjdM	yjdM phnA SMU_1180	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	110	12197					12397186; 1322373
Q1LZ65	unreviewed	Q1LZ65_STRMU	RpiR-like protein	rpl	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	274	31485		carbohydrate derivative metabolic process [GO:1901135]		carbohydrate derivative binding [GO:0097367]; DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	11750824
Q1LZ66	unreviewed	Q1LZ66_STRMU	RggA-like protein	rgl	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	263	30964					11750824
Q8CLZ8	unreviewed	Q8CLZ8_STRMU	"Transposase, ISSmu1"	SMU_1407c SMU_1893c SMU_436c SMU_767	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	278	32600		DNA integration [GO:0015074]		nucleic acid binding [GO:0003676]	12397186
Q8CM14	unreviewed	Q8CM14_STRMU	"ABC transporter ATP-binding protein (ABC transporter, ATP-binding protein)"	SMU_1348c SMU_1366c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	233	25883		amino acid transport [GO:0006865]		ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8CMD5	unreviewed	Q8CMD5_STRMU	Transposase	SMU_1379 SMU_1408c SMU_1894c SMU_566c SMU_766	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	172	20622					12397186
Q8CVC4	unreviewed	Q8CVC4_STRMU	Glucanase (EC 3.2.1.-)	SMU_1432c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	295	34121		polysaccharide catabolic process [GO:0000272]		"hydrolase activity, hydrolyzing O-glycosyl compounds [GO:0004553]"	12397186
Q8CVC7	unreviewed	Q8CVC7_STRMU	40K cell wall protein	SMU_609	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	611	67458					12397186
Q8CVC8	unreviewed	Q8CVC8_STRMU	Bacteriocin peptide	SMU_299c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	72	7743		establishment of competence for transformation [GO:0030420]	extracellular region [GO:0005576]	pheromone activity [GO:0005186]	12397186
Q8CWW7	unreviewed	Q8CWW7_STRMU	DNA replication protein primosome component (Helicase loader)	dnaI SMU_1921	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	299	34410		DNA replication [GO:0006260]		ATP binding [GO:0005524]	12397186
